id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1858689970179109050,2024-11-19 01:53:16+00:00,2024-11-19 01:53:16+00:00,I won’t change for money. https://t.co/xh1iXRR5tv,,PantherPunkz,False,,False,,False,,False,0,0,0,45,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858689970179109050, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-19 01:53:16+00:00), is_latest=True)",False,,,,['https://t.co/xh1iXRR5tv'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1858689970179109050,[],[]
1858635021306994866,2024-11-18 22:14:55+00:00,2024-11-18 22:14:55+00:00,@LucaNetz https://t.co/CqNnaiIyTI,,PantherPunkz,True,1858634833792299391,False,,False,,False,0,0,0,Unavailable,0,qme,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858635021306994866, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-18 22:14:55+00:00), is_latest=True)",False,,,,['https://t.co/CqNnaiIyTI'],"['shivst3r', 'LucaNetz']",[],[],[],,https://twitter.com/PantherPunkz/status/1858635021306994866,[],[]
1858606600115900844,2024-11-18 20:21:59+00:00,2024-11-18 20:21:59+00:00,"Not sure if anyone saw this… but I made a YouTube channel for our cargo trailer.

Make sure to like and subscribe to 

@CozyCoconutCamper on YouTube.

https://t.co/W8Q846Hp3S

https://t.co/IR6mFXCj9s via @YouTube",,PantherPunkz,False,,False,,False,,False,0,0,0,27,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858606600115900844, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-18 20:21:59+00:00), is_latest=True)",False,,,,[],['YouTube'],"['https://t.co/W8Q846Hp3S', 'https://t.co/IR6mFXCj9s']",[],[],,https://twitter.com/PantherPunkz/status/1858606600115900844,[],[]
1858333903590932678,2024-11-18 02:18:23+00:00,2024-11-18 02:18:23+00:00,Seriously though… God bless America! https://t.co/k4tr0iS2qr,,PantherPunkz,False,,False,,False,,False,0,0,0,37,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858333903590932678, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-18 02:18:23+00:00), is_latest=True)",False,,,,['https://t.co/k4tr0iS2qr'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1858333903590932678,[],[]
1857863793461834021,2024-11-16 19:10:20+00:00,2024-11-16 19:10:20+00:00,"Im starting to think it’s more than just a $fwog

It’s just a widdle $fwog now. 

10 billion soon land! https://t.co/hCHj8bBKaZ",,PantherPunkz,True,1857807680535924766,False,,False,,False,0,0,0,Unavailable,0,en,,6,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857863793461834021, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-16 19:10:20+00:00), is_latest=True)",False,,,,['https://t.co/hCHj8bBKaZ'],['Crypt0Recruiter'],['https://t.co/h'],[],"['fwog', 'fwog']",,https://twitter.com/PantherPunkz/status/1857863793461834021,[],[]
1857851430910177756,2024-11-16 18:21:12+00:00,2024-11-16 18:21:12+00:00,"Time to use the $fwog pond power again

Retweet for price to go up https://t.co/5tGMAetEmU",,PantherPunkz,True,1857485607033029029,False,,False,,False,0,0,0,Unavailable,0,en,,10,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857851430910177756, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-16 18:21:12+00:00), is_latest=True)",False,,,,['https://t.co/5tGMAetEmU'],['ribbit69420'],[],[],['fwog'],,https://twitter.com/PantherPunkz/status/1857851430910177756,[],[]
1857591841706922159,2024-11-16 01:09:42+00:00,2024-11-16 01:09:42+00:00,Don’t skip leg day! $Earl https://t.co/SeXE0rEskE,,PantherPunkz,False,,False,,False,,False,0,0,0,86,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857591841706922159, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-16 01:09:42+00:00), is_latest=True)",False,,,,['https://t.co/SeXE0rEskE'],[],[],[],['Earl'],,https://twitter.com/PantherPunkz/status/1857591841706922159,[],[]
1857578561814802872,2024-11-16 00:16:55+00:00,2024-11-16 00:16:55+00:00,Where are all my DapperAss people at??? https://t.co/qTaIzuzZ7x,,PantherPunkz,False,,False,,False,,False,0,0,0,59,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857578561814802872, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-16 00:16:55+00:00), is_latest=True)",False,,,,['https://t.co/qTaIzuzZ7x'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1857578561814802872,[],[]
1857576953559265772,2024-11-16 00:10:32+00:00,2024-11-16 00:10:32+00:00,I’m just a lil Pudgy Penguin. https://t.co/ihAXT5qCj2,,PantherPunkz,False,,True,1857488931136135476,False,,False,0,0,0,87,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857576953559265772, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-16 00:10:32+00:00), is_latest=True)",False,,,,['https://t.co/ihAXT5qCj2'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1857576953559265772,[],[]
1857499122523320738,2024-11-15 19:01:16+00:00,2024-11-15 19:01:16+00:00,hey its a fwog https://t.co/3OUI5bWjrz,,PantherPunkz,True,1857464666420629822,False,,False,,False,0,0,0,Unavailable,0,en,,101,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857499122523320738, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-15 19:01:16+00:00), is_latest=True)",False,,,,['https://t.co/3OUI5bWjrz'],['Groowut'],[],[],[],,https://twitter.com/PantherPunkz/status/1857499122523320738,[],[]
1857498315639894349,2024-11-15 18:58:03+00:00,2024-11-15 18:58:03+00:00,Hey @binance. Notice us yet? https://t.co/aaytAMWSH0,,PantherPunkz,True,1856860166123131081,False,,False,,False,0,0,0,Unavailable,0,en,,21,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857498315639894349, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-15 18:58:03+00:00), is_latest=True)",False,,,,"['https://t.co/aaytAMWSH0', 'https://t.co/aaytAMWSH0']","['dkhuka', 'binance']",[],[],[],,https://twitter.com/PantherPunkz/status/1857498315639894349,[],[]
1857175106822553762,2024-11-14 21:33:44+00:00,2024-11-14 21:33:44+00:00,"If you are an og $fwog then you’ll remember this rocket

It’s getting ready to take off

Don’t miss the ride

5.. 4.. 3.. 2.. 🐸 https://t.co/75hY3zZXIX",,PantherPunkz,True,1856894918666645989,False,,False,,False,0,0,0,Unavailable,0,en,,27,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857175106822553762, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-14 21:33:44+00:00), is_latest=True)",False,,,,['https://t.co/75hY3zZXIX'],['0xShadowban'],[],[],['fwog'],,https://twitter.com/PantherPunkz/status/1857175106822553762,[],[]
1857174118363439510,2024-11-14 21:29:49+00:00,2024-11-14 21:29:49+00:00,waiting room https://t.co/SF5YJoXh6a,,PantherPunkz,True,1856837518513377315,False,,False,,False,0,0,0,Unavailable,0,en,,24,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857174118363439510, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-14 21:29:49+00:00), is_latest=True)",False,,,,['https://t.co/SF5YJoXh6a'],['okitooktoomuch'],[],[],[],,https://twitter.com/PantherPunkz/status/1857174118363439510,[],[]
1857172744250724605,2024-11-14 21:24:21+00:00,2024-11-14 21:24:21+00:00,"Frogs, Dogs and Cats

and then you have Earl https://t.co/r7nrBplz2p",,PantherPunkz,True,1856967830497104352,False,,False,,False,0,0,0,Unavailable,0,en,,15,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1857172744250724605, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-14 21:24:21+00:00), is_latest=True)",False,,,,['https://t.co/r7nrBplz2p'],['0xBrando'],[],[],[],,https://twitter.com/PantherPunkz/status/1857172744250724605,[],[]
1856780220617166851,2024-11-13 19:24:36+00:00,2024-11-13 19:24:36+00:00,"The next pumpfun coin to hit $1bn market cap?   

I may have an idea https://t.co/5zGkxDhTC7",,PantherPunkz,True,1856420374046748967,False,,False,,False,0,0,0,Unavailable,0,en,,27,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856780220617166851, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-13 19:24:36+00:00), is_latest=True)",False,,,,['https://t.co/5zGkxDhTC7'],['CryptoUB'],[],[],[],,https://twitter.com/PantherPunkz/status/1856780220617166851,[],[]
1856780070721057002,2024-11-13 19:24:00+00:00,2024-11-13 19:24:00+00:00,https://t.co/6m7cCu48Y0,,PantherPunkz,True,1856709657336930578,False,,False,,False,0,0,0,Unavailable,0,zxx,,210,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856780070721057002, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-13 19:24:00+00:00), is_latest=True)",False,,,,['https://t.co/6m7cCu48Y0'],['boldleonidas'],[],[],[],,https://twitter.com/PantherPunkz/status/1856780070721057002,[],[]
1856730372589154612,2024-11-13 16:06:31+00:00,2024-11-13 16:06:31+00:00,accelerate https://t.co/aKG6D2dKph,,PantherPunkz,True,1856706629120438629,False,,False,,False,0,0,0,Unavailable,0,ro,,201,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856730372589154612, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-13 16:06:31+00:00), is_latest=True)",False,,,,['https://t.co/aKG6D2dKph'],['itsafwog'],[],[],[],,https://twitter.com/PantherPunkz/status/1856730372589154612,[],[]
1856487385036652622,2024-11-13 00:00:59+00:00,2024-11-13 00:00:59+00:00,"H I G H E R 
$FWOG https://t.co/D0kBdpuMyW",,PantherPunkz,True,1856214826202091525,False,,False,,False,0,0,0,Unavailable,0,en,,30,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856487385036652622, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-13 00:00:59+00:00), is_latest=True)",False,,,,['https://t.co/D0kBdpuMyW'],['GGPuentes'],[],[],['FWOG'],,https://twitter.com/PantherPunkz/status/1856487385036652622,[],[]
1856486738388234599,2024-11-12 23:58:24+00:00,2024-11-12 23:58:24+00:00,protect earl at all costs https://t.co/HBri1hxJCn,,PantherPunkz,True,1856204372042272770,False,,False,,False,0,0,0,Unavailable,0,en,,20,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856486738388234599, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-12 23:58:24+00:00), is_latest=True)",False,,,,['https://t.co/HBri1hxJCn'],['MediaGiraffes'],[],[],[],,https://twitter.com/PantherPunkz/status/1856486738388234599,[],[]
1856435307564130757,2024-11-12 20:34:02+00:00,2024-11-12 20:34:02+00:00,FWOG GOOD? https://t.co/CHcxXvsRZr,,PantherPunkz,True,1856176871525798000,False,,False,,False,0,0,0,Unavailable,0,ht,,19,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856435307564130757, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-12 20:34:02+00:00), is_latest=True)",False,,,,['https://t.co/CHcxXvsRZr'],['roroCLB'],[],[],[],,https://twitter.com/PantherPunkz/status/1856435307564130757,[],[]
1856398907963797841,2024-11-12 18:09:24+00:00,2024-11-12 18:09:24+00:00,"LFG!!!

0xefd14a1d6226ff7b861d71d702c834fea1f5ac4c collection https://t.co/Q6wxWqx0u1 #rarible via @rarible",,PantherPunkz,False,,False,,False,,False,0,0,0,25,0,fi,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856398907963797841, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-12 18:09:24+00:00), is_latest=True)",False,,,,[],['rarible'],['https://t.co/Q6wxWqx0u1'],['rarible'],[],,https://twitter.com/PantherPunkz/status/1856398907963797841,[],[]
1856143772989698407,2024-11-12 01:15:35+00:00,2024-11-12 01:15:35+00:00,"The tensions between @elonmusk and @realDonaldTrump are growing! If you catch my drift.
https://t.co/ZRiHXPfRkx https://t.co/n262SZUrpk",,PantherPunkz,False,,False,,False,,False,0,0,0,42,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856143772989698407, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-12 01:15:35+00:00), is_latest=True)",False,,,,['https://t.co/n262SZUrpk'],"['elonmusk', 'realDonaldTrump']",['https://t.co/ZRiHXPfRkx'],[],[],,https://twitter.com/PantherPunkz/status/1856143772989698407,[],[]
1856110873687011501,2024-11-11 23:04:51+00:00,2024-11-11 23:04:51+00:00,$fwog is going to $10 and there is nothing you can do about it.,,PantherPunkz,True,1856081880015352149,False,,False,,False,0,0,0,Unavailable,0,en,,19,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856110873687011501, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-11 23:04:51+00:00), is_latest=True)",False,,,,[],['icecreamsandwtf'],[],[],['fwog'],,https://twitter.com/PantherPunkz/status/1856110873687011501,[],[]
1856107306230133071,2024-11-11 22:50:41+00:00,2024-11-11 22:50:41+00:00,Thank a Veteran today! https://t.co/DGCqHGAwon,,PantherPunkz,False,,False,,False,,False,0,0,0,51,3,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856107306230133071, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-11 22:50:41+00:00), is_latest=True)",False,,,,['https://t.co/DGCqHGAwon'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1856107306230133071,[],[]
1856089469591663104,2024-11-11 21:39:48+00:00,2024-11-11 21:39:48+00:00,"gm @heyibinance, 

I'm sure you are getting tweeted at a lot, so sorry if this seems spammy

Congrats to the communities of recently listed memecoins on @binance 

If you guys are looking for another great community, and solid asset to list.. 

I just wanted you to know that it's just a fwog 🐸",,PantherPunkz,True,1856041077125591471,False,,False,,False,0,0,0,Unavailable,0,en,,65,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856089469591663104, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-11 21:39:48+00:00), is_latest=True)",False,,,,['https://t.co/4VWJQE6oHN'],"['0xShadowban', 'heyibinance']",[],[],[],,https://twitter.com/PantherPunkz/status/1856089469591663104,[],[]
1855729263623929993,2024-11-10 21:48:28+00:00,2024-11-10 21:48:28+00:00,The Pond #089 raffle will be held on Sunday 10AM EST. https://t.co/TM74v4hvaH,,PantherPunkz,True,1855288100135596397,False,,False,,False,0,0,0,Unavailable,0,en,,76,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855729263623929993, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 21:48:28+00:00), is_latest=True)",False,,,,['https://t.co/TM74v4hvaH'],['Groowut'],[],[],[],,https://twitter.com/PantherPunkz/status/1855729263623929993,[],[]
1855728770986176978,2024-11-10 21:46:31+00:00,2024-11-10 21:46:31+00:00,"Heavy money flowing into the Eth ecosystem… fade at your own risk.
https://t.co/S8Usud2RgV https://t.co/ARCzZDpVp9",,PantherPunkz,False,,False,,False,,False,0,0,0,45,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855728770986176978, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 21:46:31+00:00), is_latest=True)",False,,,,['https://t.co/ARCzZDpVp9'],[],['https://t.co/S8Usud2RgV'],[],[],,https://twitter.com/PantherPunkz/status/1855728770986176978,[],[]
1855659415325888809,2024-11-10 17:10:55+00:00,2024-11-10 17:10:55+00:00,"It’s just one raffle ticket.

https://t.co/SVWOTmnInZ via @Truffle_HQ",,PantherPunkz,False,,False,,False,,False,0,0,0,43,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855659415325888809, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 17:10:55+00:00), is_latest=True)",False,,,,[],['Truffle_HQ'],['https://t.co/SVWOTmnInZ'],[],[],,https://twitter.com/PantherPunkz/status/1855659415325888809,[],[]
1855653454116798938,2024-11-10 16:47:14+00:00,2024-11-10 16:47:14+00:00,all time https://t.co/kZEqSHH9Qc,,PantherPunkz,True,1855584724128862635,False,,False,,False,0,0,0,Unavailable,0,en,,198,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855653454116798938, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 16:47:14+00:00), is_latest=True)",False,,,,['https://t.co/kZEqSHH9Qc'],['itsafwog'],[],[],[],,https://twitter.com/PantherPunkz/status/1855653454116798938,[],[]
1855653218325557556,2024-11-10 16:46:18+00:00,2024-11-10 16:46:18+00:00,"@MCHammer My roots are in the bean fields of California. Baked in the sun... where a sweaty shirt is the coolest thing on earth. Old now with Busted knuckles...
I just want to stick my tongue out and draw like a kid.
@StonedApez https://t.co/5qVjarqBvH",,PantherPunkz,True,1458226968181174272,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855653218325557556, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 16:46:18+00:00), is_latest=True)",False,,,,['https://t.co/5qVjarqBvH'],"['PantherPunkz', 'MCHammer']",[],[],[],,https://twitter.com/PantherPunkz/status/1855653218325557556,[],[]
1855652889550876686,2024-11-10 16:44:59+00:00,2024-11-10 16:44:59+00:00,"Let them eat cake!
@elonmusk @realDonaldTrump https://t.co/FrS4wO5d5L",,PantherPunkz,False,,False,,False,,False,0,0,0,38,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855652889550876686, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-10 16:44:59+00:00), is_latest=True)",False,,,,['https://t.co/FrS4wO5d5L'],"['elonmusk', 'realDonaldTrump']",[],[],[],,https://twitter.com/PantherPunkz/status/1855652889550876686,[],[]
1854187586186838239,2024-11-06 15:42:24+00:00,2024-11-06 15:42:24+00:00,"Look at what I just minted using Truffle https://t.co/IZyKtZcv4D via @Truffle_HQ 
It’s just a frog.",,PantherPunkz,False,,False,,False,,False,0,0,0,38,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1854187586186838239, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-06 15:42:24+00:00), is_latest=True)",False,,,,[],['Truffle_HQ'],['https://t.co/IZyKtZcv4D'],[],[],,https://twitter.com/PantherPunkz/status/1854187586186838239,[],[]
1853939398427246910,2024-11-05 23:16:11+00:00,2024-11-05 23:16:11+00:00,no matter the outcome its just a fwog https://t.co/5GFszqUVUf,,PantherPunkz,True,1853877992818139323,False,,False,,False,0,0,0,Unavailable,0,en,,328,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853939398427246910, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 23:16:11+00:00), is_latest=True)",False,,,,['https://t.co/5GFszqUVUf'],['itsafwog'],[],[],[],,https://twitter.com/PantherPunkz/status/1853939398427246910,[],[]
1853870516114969011,2024-11-05 18:42:28+00:00,2024-11-05 18:42:28+00:00,"FWOG to $1+ is programmed, here’s why:

there’s still no major exchange listings for fwog and it’s doing what it’s doing 

- 1/1 auctions keep rolling and are grabbing mindshare, the larger the whale bags the more exclusive the group. people will pay a premium to enter.

- as influence and money grows whales are rewarded elsewhere from access proximity, status + network. we all know the value being in a chat full of winners.

- this creates a strong baseline for the community to rally and enough time for people to enter and make returns, the longer it’s price is steadily increasing the more belief in the projects potential.

prices always dictates narrative. 

- exchange listings start rolling out in staggered format, a catalyst for each:

“bybit soon” 
“binance soon” 
“coinbase soon”

keep in mind that its on Murads top memes charts daily, yet he hasn’t called it in his personal posts either because its too young or he hasn’t bought in.

my guess is its not 6 months old, so he wants to stick to his requirements.

the fwog team is calculated and understands how the space works, leading by example and getting guys who have never been a reply guy to have fun and comment on posts (including myself)

- quality artist + team + loveable IP
- CTO with early believers 
- exchange catalysts 

people are top blasting for a reason, every dip gets eaten swiftly. it’s a clear beta play on Pepe until it isn’t anymore and it creates its own lane. 

will be surprised if $fwog wasn’t in the Top 100 at $1+ by the end of the year.",,PantherPunkz,True,1853622614440501578,False,,False,,False,0,0,0,Unavailable,0,en,,49,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853870516114969011, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 18:42:28+00:00), is_latest=True)",False,,,,['https://t.co/eKsB1eLu7Y'],['0xBrando'],[],[],[],,https://twitter.com/PantherPunkz/status/1853870516114969011,[],[]
1853870089906553015,2024-11-05 18:40:47+00:00,2024-11-05 18:40:47+00:00,"shoutout to the master fwog for the pfp. 🙏
@Groowut 

his art is next level taking $fwog to billions with a b.
buckle up boys and girls 🐸 https://t.co/h4hnX18EVm",,PantherPunkz,True,1853645844115030336,False,,False,,False,0,0,0,Unavailable,0,en,,16,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853870089906553015, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 18:40:47+00:00), is_latest=True)",False,,,,['https://t.co/h4hnX18EVm'],"['thisisfrankie__', 'Groowut']",[],[],['fwog'],,https://twitter.com/PantherPunkz/status/1853870089906553015,[],[]
1853861669761667381,2024-11-05 18:07:19+00:00,2024-11-05 18:07:19+00:00,It’s just a frog $Fwog https://t.co/ffZkAqKGZZ,,PantherPunkz,False,,False,,False,,False,0,0,0,32,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853861669761667381, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 18:07:19+00:00), is_latest=True)",False,,,,['https://t.co/ffZkAqKGZZ'],[],[],[],['Fwog'],,https://twitter.com/PantherPunkz/status/1853861669761667381,[],[]
1853837034563211462,2024-11-05 16:29:26+00:00,2024-11-05 16:29:26+00:00,There is only $FWOG,,PantherPunkz,False,,True,1853639433037160549,False,,False,0,0,0,101,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853837034563211462, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 16:29:26+00:00), is_latest=True)",False,,,,[],[],[],[],['FWOG'],,https://twitter.com/PantherPunkz/status/1853837034563211462,[],[]
1853836665972007033,2024-11-05 16:27:58+00:00,2024-11-05 16:27:58+00:00,NEW: SOLANA MEMECOIN $FWOG (@itsafwog) HITS $400M MARKET CAP https://t.co/EEIrm53r7N,,PantherPunkz,True,1853816592573898926,False,,False,,False,0,0,0,Unavailable,0,en,,168,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853836665972007033, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-05 16:27:58+00:00), is_latest=True)",False,,,,['https://t.co/EEIrm53r7N'],"['DegenerateNews', 'itsafwog']",[],[],['FWOG'],,https://twitter.com/PantherPunkz/status/1853836665972007033,[],[]
1853525585034899493,2024-11-04 19:51:50+00:00,2024-11-04 19:51:50+00:00,hai https://t.co/J9a9H0IA8U,,PantherPunkz,True,1853486483983778131,False,,False,,False,0,0,0,Unavailable,0,und,,25,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853525585034899493, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-04 19:51:50+00:00), is_latest=True)",False,,,,['https://t.co/J9a9H0IA8U'],['satoshi_owl'],[],[],[],,https://twitter.com/PantherPunkz/status/1853525585034899493,[],[]
1853524567786213598,2024-11-04 19:47:48+00:00,2024-11-04 19:47:48+00:00,"This year is going to be crazy! 🤪 
#Election2024 https://t.co/oYeMgbxp6E",,PantherPunkz,False,,False,,False,,False,0,0,0,33,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853524567786213598, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-04 19:47:48+00:00), is_latest=True)",False,,,,['https://t.co/oYeMgbxp6E'],[],[],['Election2024'],[],,https://twitter.com/PantherPunkz/status/1853524567786213598,[],[]
1853486150020935809,2024-11-04 17:15:08+00:00,2024-11-04 17:15:08+00:00,Let them eat cake! https://t.co/yO1se8Yzxi,,PantherPunkz,False,,False,,False,,False,0,0,0,43,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853486150020935809, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-04 17:15:08+00:00), is_latest=True)",False,,,,['https://t.co/yO1se8Yzxi'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1853486150020935809,[],[]
1853450391347941531,2024-11-04 14:53:03+00:00,2024-11-04 14:53:03+00:00,It's just a fwog https://t.co/UjUKnwKTid,,PantherPunkz,True,1853265441306587176,False,,False,,False,0,0,0,Unavailable,0,en,,128,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853450391347941531, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-04 14:53:03+00:00), is_latest=True)",False,,,,['https://t.co/UjUKnwKTid'],['Groowut'],[],[],[],,https://twitter.com/PantherPunkz/status/1853450391347941531,[],[]
